Date,06752260_Streamflow
2006-05-17,344.0000
2006-05-18,388.0000
2006-05-19,493.0000
2006-05-20,728.0000
2006-05-21,692.0000
2006-05-22,461.0000
2006-05-23,667.0000
2006-05-24,407.0000
2006-05-25,463.0000
2006-05-26,445.0000
2006-05-27,361.0000
2006-05-28,276.0000
2006-05-29,310.0000
2006-05-30,366.0000
2006-05-31,415.0000
2006-06-01,366.0000
2006-06-02,460.0000
2006-06-03,589.0000
2006-06-04,570.0000
2006-06-05,504.0000
2006-06-06,484.0000
2006-06-07,532.0000
2006-06-08,322.0000
2006-06-09,365.0000
2006-06-10,314.0000
2006-06-11,261.0000
2006-06-12,324.0000
2006-06-13,267.0000
2006-06-14,141.0000
2006-06-15,69.0000
2006-06-16,130.0000
2006-06-17,308.0000
2006-06-18,359.0000
2006-06-19,373.0000
2006-06-20,333.0000
2006-06-21,299.0000
2006-06-22,274.0000
2006-06-23,279.0000
2006-06-24,325.0000
2006-06-25,93.0000
2006-06-26,40.0000
2006-06-27,82.0000
2006-06-28,138.0000
2006-06-29,130.0000
2006-06-30,188.0000
2006-07-01,219.0000
2006-07-02,237.0000
2006-07-03,260.0000
2006-07-04,356.0000
2006-07-05,283.0000
2006-07-06,252.0000
2006-07-07,259.0000
2006-07-08,295.0000
2006-07-09,305.0000
2006-07-10,320.0000
2006-07-11,192.0000
2006-07-12,198.0000
2006-07-13,205.0000
2006-07-14,202.0000
2006-07-15,183.0000
2006-07-16,132.0000
2006-07-17,129.0000
2006-07-18,145.0000
2006-07-19,127.0000
2006-07-20,126.0000
2006-07-21,128.0000
2006-07-22,125.0000
2006-07-23,105.0000
2006-07-24,129.0000
2006-07-25,116.0000
2006-07-26,81.0000
2006-07-27,73.0000
2006-07-28,78.0000
2006-07-29,84.0000
2006-07-30,81.0000
2006-07-31,70.0000
2006-08-01,52.0000
2006-08-02,35.0000
2006-08-03,19.0000
2006-08-04,38.0000
2006-08-05,39.0000
2006-08-06,5.4000
2006-08-07,14.0000
2006-08-08,52.0000
2006-08-09,46.0000
2006-08-10,21.0000
2006-08-11,47.0000
2006-08-12,29.0000
2006-08-13,23.0000
2006-08-14,14.0000
2006-08-15,29.0000
2006-08-16,38.0000
2006-08-17,28.0000
2006-08-18,47.0000
2006-08-19,56.0000
2006-08-20,90.0000
2006-08-21,110.0000
2006-08-22,163.0000
2006-08-23,143.0000
2006-08-24,89.0000
2006-08-25,58.0000
2006-08-26,82.0000
2006-08-27,106.0000
2006-08-28,142.0000
2006-08-29,161.0000
2006-08-30,131.0000
2006-08-31,132.0000
2006-09-01,92.0000
2006-09-02,75.0000
2006-09-03,63.0000
2006-09-04,59.0000
2006-09-05,64.0000
2006-09-06,45.0000
2006-09-07,24.0000
2006-09-08,24.0000
2006-09-09,33.0000
2006-09-10,87.0000
2006-09-11,146.0000
2006-09-12,131.0000
2006-09-13,113.0000
2006-09-14,71.0000
2006-09-15,28.0000
2006-09-16,26.0000
2006-09-17,34.0000
2006-09-18,46.0000
2006-09-19,52.0000
2006-09-20,52.0000
2006-09-21,56.0000
2006-09-22,61.0000
2006-09-23,60.0000
2006-09-24,57.0000
2006-09-25,48.0000
2006-09-26,42.0000
2006-09-27,44.0000
2006-09-28,47.0000
2006-09-29,39.0000
2006-09-30,29.0000
2006-10-01,35.0000
2006-10-02,31.0000
2006-10-03,26.0000
2006-10-04,29.0000
2006-10-05,32.0000
2006-10-06,33.0000
2006-10-07,38.0000
2006-10-08,37.0000
2006-10-09,43.0000
2006-10-10,63.0000
2006-10-11,54.0000
2006-10-12,49.0000
2006-10-13,45.0000
2006-10-14,42.0000
2006-10-15,39.0000
2006-10-16,40.0000
2006-10-17,35.0000
2006-10-18,39.0000
2006-10-19,35.0000
2006-10-20,30.0000
2006-10-21,48.0000
2006-10-22,46.0000
2006-10-23,35.0000
2006-10-24,31.0000
2006-10-25,46.0000
2006-10-26,98.0000
2006-10-27,118.0000
2006-10-28,205.0000
2006-10-29,325.0000
2006-10-30,323.0000
2006-10-31,214.0000
2006-11-01,23.0000
2006-11-02,3.4000
2006-11-03,3.2000
2006-11-04,3.0000
2006-11-05,3.0000
2006-11-06,3.1000
2006-11-07,3.4000
2006-11-08,3.6000
2006-11-09,4.5000
2006-11-10,5.7000
2006-11-11,5.0000
2006-11-12,4.6000
2006-11-13,4.5000
2006-11-14,4.8000
2006-11-15,5.7000
2006-11-16,4.6000
2006-11-17,4.5000
2006-11-18,4.0000
2006-11-19,3.4000
2006-11-20,3.1000
2006-11-21,3.1000
2006-11-22,3.1000
2006-11-23,3.4000
2006-11-24,3.4000
2006-11-25,3.1000
2006-11-26,3.1000
2006-11-27,3.1000
2006-11-28,3.9000
2006-11-29,3.5000
2006-11-30,3.5000
2006-12-01,3.5000
2006-12-02,4.0000
2006-12-03,4.0000
2006-12-04,4.2000
2006-12-05,5.1000
2006-12-06,6.7000
2006-12-07,6.2000
2006-12-08,5.4000
2006-12-09,4.8000
2006-12-10,4.5000
2006-12-11,4.6000
2006-12-12,5.1000
2006-12-13,6.6000
2006-12-14,8.2000
2006-12-15,8.7000
2006-12-16,8.2000
2006-12-17,6.9000
2006-12-18,6.0000
2006-12-19,5.7000
2006-12-20,21.0000
2006-12-21,56.0000
2006-12-22,49.0000
2006-12-23,49.0000
2006-12-24,49.0000
2006-12-25,49.0000
2006-12-26,48.0000
2006-12-27,46.0000
2006-12-28,42.0000
2006-12-29,39.0000
2006-12-30,39.0000
2006-12-31,26.0000
2007-01-01,7.8000
2007-01-02,6.3000
2007-01-03,5.1000
2007-01-04,4.2000
2007-01-05,5.6000
2007-01-06,5.1000
2007-01-07,7.2000
2007-01-08,5.4000
2007-01-09,4.0000
2007-01-10,4.3000
2007-01-11,5.1000
2007-01-12,7.3000
2007-01-13,7.3000
2007-01-14,7.3000
2007-01-15,7.3000
2007-01-16,7.0000
2007-01-17,6.7000
2007-01-18,6.7000
2007-01-19,30.0000
2007-01-20,60.0000
2007-01-21,60.0000
2007-01-22,60.0000
2007-01-23,60.0000
2007-01-24,62.0000
2007-01-25,60.0000
2007-01-26,58.0000
2007-01-27,48.0000
2007-01-28,48.0000
2007-01-29,51.0000
2007-01-30,47.0000
2007-01-31,47.0000
2007-02-01,47.0000
2007-02-02,47.0000
2007-02-03,47.0000
2007-02-04,47.0000
2007-02-05,47.0000
2007-02-06,47.0000
2007-02-07,46.0000
2007-02-08,45.0000
2007-02-09,45.0000
2007-02-10,43.0000
2007-02-11,37.0000
2007-02-12,45.0000
2007-02-13,40.0000
2007-02-14,47.0000
2007-02-15,43.0000
2007-02-16,39.0000
2007-02-17,35.0000
2007-02-18,35.0000
2007-02-19,40.0000
2007-02-20,46.0000
2007-02-21,42.0000
2007-02-22,33.0000
2007-02-23,45.0000
2007-02-24,49.0000
2007-02-25,38.0000
2007-02-26,33.0000
2007-02-27,38.0000
2007-02-28,44.0000
2007-03-01,32.0000
2007-03-02,28.0000
2007-03-03,24.0000
2007-03-04,25.0000
2007-03-05,38.0000
2007-03-06,44.0000
2007-03-07,43.0000
2007-03-08,44.0000
2007-03-09,36.0000
2007-03-10,30.0000
2007-03-11,42.0000
2007-03-12,42.0000
2007-03-13,43.0000
2007-03-14,36.0000
2007-03-15,35.0000
2007-03-16,36.0000
2007-03-17,31.0000
2007-03-18,34.0000
2007-03-19,37.0000
2007-03-20,42.0000
2007-03-21,48.0000
2007-03-22,53.0000
2007-03-23,57.0000
2007-03-24,86.0000
2007-03-25,106.0000
2007-03-26,100.0000
2007-03-27,110.0000
2007-03-28,104.0000
2007-03-29,100.0000
2007-03-30,90.0000
2007-03-31,91.0000
2007-04-01,100.0000
2007-04-02,75.0000
2007-04-03,22.0000
2007-04-04,14.0000
2007-04-05,12.0000
2007-04-06,13.0000
2007-04-07,10.0000
2007-04-08,7.7000
2007-04-09,6.7000
2007-04-10,6.7000
2007-04-11,6.7000
2007-04-12,7.8000
2007-04-13,7.9000
2007-04-14,7.7000
2007-04-15,6.5000
2007-04-16,6.9000
2007-04-17,47.0000
2007-04-18,67.0000
2007-04-19,75.0000
2007-04-20,75.0000
2007-04-21,63.0000
2007-04-22,71.0000
2007-04-23,72.0000
2007-04-24,56.0000
2007-04-25,5.4000
2007-04-26,4.8000
2007-04-27,4.3000
2007-04-28,3.9000
2007-04-29,3.7000
2007-04-30,4.2000
2007-05-01,6.0000
2007-05-02,73.0000
2007-05-03,127.0000
2007-05-04,169.0000
2007-05-05,101.0000
2007-05-06,35.0000
2007-05-07,8.0000
2007-05-08,4.5000
2007-05-09,26.0000
2007-05-10,38.0000
2007-05-11,37.0000
2007-05-12,51.0000
2007-05-13,66.0000
2007-05-14,96.0000
2007-05-15,224.0000
2007-05-16,134.0000
2007-05-17,224.0000
2007-05-18,347.0000
2007-05-19,469.0000
2007-05-20,500.0000
2007-05-21,438.0000
2007-05-22,361.0000
2007-05-23,329.0000
2007-05-24,345.0000
2007-05-25,363.0000
2007-05-26,310.0000
2007-05-27,363.0000
2007-05-28,399.0000
2007-05-29,372.0000
2007-05-30,317.0000
2007-05-31,330.0000
2007-06-01,230.0000
2007-06-02,171.0000
2007-06-03,400.0000
2007-06-04,352.0000
2007-06-05,375.0000
2007-06-06,383.0000
2007-06-07,439.0000
2007-06-08,373.0000
2007-06-09,374.0000
2007-06-10,396.0000
2007-06-11,409.0000
2007-06-12,464.0000
2007-06-13,410.0000
2007-06-14,333.0000
2007-06-15,458.0000
2007-06-16,608.0000
2007-06-17,463.0000
2007-06-18,465.0000
2007-06-19,321.0000
2007-06-20,290.0000
2007-06-21,239.0000
2007-06-22,122.0000
2007-06-23,123.0000
2007-06-24,131.0000
2007-06-25,56.0000
2007-06-26,55.0000
2007-06-27,47.0000
2007-06-28,25.0000
2007-06-29,85.0000
2007-06-30,77.0000
2007-07-01,82.0000
2007-07-02,36.0000
2007-07-03,56.0000
2007-07-04,82.0000
2007-07-05,69.0000
2007-07-06,142.0000
2007-07-07,249.0000
2007-07-08,269.0000
2007-07-09,225.0000
2007-07-10,208.0000
2007-07-11,202.0000
2007-07-12,191.0000
2007-07-13,157.0000
2007-07-14,132.0000
2007-07-15,126.0000
2007-07-16,99.0000
2007-07-17,55.0000
2007-07-18,123.0000
2007-07-19,161.0000
2007-07-20,155.0000
2007-07-21,130.0000
2007-07-22,109.0000
2007-07-23,70.0000
2007-07-24,71.0000
2007-07-25,41.0000
2007-07-26,69.0000
2007-07-27,89.0000
2007-07-28,101.0000
2007-07-29,79.0000
2007-07-30,17.0000
2007-07-31,49.0000
2007-08-01,122.0000
2007-08-02,159.0000
2007-08-03,201.0000
2007-08-04,112.0000
2007-08-05,71.0000
2007-08-06,129.0000
2007-08-07,116.0000
2007-08-08,123.0000
2007-08-09,103.0000
2007-08-10,97.0000
2007-08-11,94.0000
2007-08-12,72.0000
2007-08-13,80.0000
2007-08-14,131.0000
2007-08-15,157.0000
2007-08-16,99.0000
2007-08-17,83.0000
2007-08-18,87.0000
2007-08-19,79.0000
2007-08-20,51.0000
2007-08-21,40.0000
2007-08-22,36.0000
2007-08-23,49.0000
2007-08-24,68.0000
2007-08-25,40.0000
2007-08-26,37.0000
2007-08-27,19.0000
2007-08-28,24.0000
2007-08-29,49.0000
2007-08-30,60.0000
2007-08-31,43.0000
2007-09-01,55.0000
2007-09-02,18.0000
2007-09-03,29.0000
2007-09-04,17.0000
2007-09-05,13.0000
2007-09-06,13.0000
2007-09-07,39.0000
2007-09-08,30.0000
2007-09-09,19.0000
2007-09-10,17.0000
2007-09-11,16.0000
2007-09-12,13.0000
2007-09-13,9.6000
2007-09-14,14.0000
2007-09-15,13.0000
2007-09-16,9.1000
2007-09-17,7.4000
2007-09-18,12.0000
2007-09-19,30.0000
2007-09-20,8.2000
2007-09-21,5.0000
2007-09-22,3.9000
2007-09-23,3.9000
2007-09-24,8.0000
2007-09-25,4.5000
2007-09-26,4.4000
2007-09-27,4.7000
2007-09-28,4.5000
2007-09-29,4.3000
2007-09-30,102.0000
2007-10-01,13.0000
2007-10-02,13.0000
2007-10-03,27.0000
2007-10-04,35.0000
2007-10-05,25.0000
2007-10-06,13.0000
2007-10-07,9.2000
2007-10-08,8.5000
2007-10-09,31.0000
2007-10-10,57.0000
2007-10-11,34.0000
2007-10-12,44.0000
2007-10-13,57.0000
2007-10-14,106.0000
2007-10-15,67.0000
2007-10-16,19.0000
2007-10-17,31.0000
2007-10-18,23.0000
2007-10-19,20.0000
2007-10-20,16.0000
2007-10-21,57.0000
2007-10-22,60.0000
2007-10-23,39.0000
2007-10-24,49.0000
2007-10-25,26.0000
2007-10-26,22.0000
2007-10-27,178.0000
2007-10-28,298.0000
2007-10-29,279.0000
2007-10-30,256.0000
2007-10-31,154.0000
2007-11-01,5.9000
2007-11-02,5.3000
2007-11-03,4.8000
2007-11-04,4.7000
2007-11-05,4.8000
2007-11-06,4.2000
2007-11-07,3.9000
2007-11-08,3.3000
2007-11-09,3.1000
2007-11-10,3.1000
2007-11-11,3.4000
2007-11-12,3.5000
2007-11-13,3.2000
2007-11-14,3.1000
2007-11-15,3.4000
2007-11-16,3.9000
2007-11-17,3.1000
2007-11-18,3.6000
2007-11-19,4.8000
2007-11-20,3.4000
2007-11-21,3.3000
2007-11-22,3.0000
2007-11-23,3.1000
2007-11-24,3.1000
2007-11-25,3.0000
2007-11-26,2.9000
2007-11-27,3.3000
2007-11-28,3.2000
2007-11-29,3.2000
2007-11-30,3.1000
2007-12-01,3.0000
2007-12-02,2.7000
2007-12-03,2.7000
2007-12-04,2.7000
2007-12-05,2.7000
2007-12-06,3.1000
2007-12-07,3.6000
2007-12-08,3.5000
2007-12-09,3.3000
2007-12-10,3.3000
2007-12-11,3.4000
2007-12-12,3.1000
2007-12-13,3.1000
2007-12-14,3.1000
2007-12-15,3.2000
2007-12-16,3.3000
2007-12-17,3.5000
2007-12-18,3.5000
2007-12-19,3.5000
2007-12-20,3.4000
2007-12-21,3.5000
2007-12-22,3.5000
2007-12-23,3.5000
2007-12-24,3.5000
2007-12-25,3.5000
2007-12-26,3.4000
2007-12-27,3.3000
2007-12-28,3.3000
2007-12-29,3.4000
2007-12-30,3.5000
2007-12-31,3.5000
2008-01-01,3.5000
2008-01-02,3.5000
2008-01-03,3.5000
2008-01-04,3.5000
2008-01-05,3.6000
2008-01-06,4.0000
2008-01-07,3.6000
2008-01-08,3.5000
2008-01-09,3.3000
2008-01-10,3.5000
2008-01-11,3.5000
2008-01-12,3.3000
2008-01-13,3.1000
2008-01-14,3.1000
2008-01-15,3.1000
2008-01-16,3.1000
2008-01-17,3.0000
2008-01-18,3.0000
2008-01-19,3.0000
2008-01-20,3.0000
2008-01-21,3.0000
2008-01-22,3.1000
2008-01-23,3.2000
2008-01-24,3.3000
2008-01-25,3.4000
2008-01-26,3.4000
2008-01-27,3.7000
2008-01-28,3.8000
2008-01-29,3.4000
2008-01-30,3.1000
2008-01-31,3.1000
2008-02-01,3.1000
2008-02-02,3.5000
2008-02-03,3.9000
2008-02-04,3.9000
2008-02-05,3.9000
2008-02-06,3.8000
2008-02-07,3.3000
2008-02-08,3.1000
2008-02-09,2.7000
2008-02-10,3.2000
2008-02-11,3.3000
2008-02-12,3.2000
2008-02-13,2.9000
2008-02-14,2.9000
2008-02-15,2.8000
2008-02-16,2.7000
2008-02-17,2.7000
2008-02-18,2.7000
2008-02-19,2.7000
2008-02-20,2.8000
2008-02-21,2.8000
2008-02-22,2.6000
2008-02-23,2.3000
2008-02-24,2.3000
2008-02-25,2.3000
2008-02-26,2.3000
2008-02-27,2.6000
2008-02-28,2.7000
2008-02-29,3.5000
2008-03-01,3.1000
2008-03-02,3.0000
2008-03-03,2.7000
2008-03-04,2.7000
2008-03-05,2.8000
2008-03-06,2.7000
2008-03-07,3.1000
2008-03-08,2.7000
2008-03-09,2.7000
2008-03-10,2.7000
2008-03-11,3.1000
2008-03-12,3.1000
2008-03-13,3.1000
2008-03-14,3.1000
2008-03-15,3.1000
2008-03-16,3.1000
2008-03-17,3.5000
2008-03-18,3.5000
2008-03-19,4.4000
2008-03-20,10.0000
2008-03-21,3.9000
2008-03-22,3.3000
2008-03-23,3.1000
2008-03-24,3.1000
2008-03-25,3.1000
2008-03-26,3.1000
2008-03-27,6.1000
2008-03-28,11.0000
2008-03-29,11.0000
2008-03-30,13.0000
2008-03-31,34.0000
2008-04-01,38.0000
2008-04-02,23.0000
2008-04-03,25.0000
2008-04-04,47.0000
2008-04-05,27.0000
2008-04-06,33.0000
2008-04-07,37.0000
2008-04-08,30.0000
2008-04-09,7.5000
2008-04-10,7.8000
2008-04-11,6.2000
2008-04-12,6.2000
2008-04-13,6.2000
2008-04-14,5.7000
2008-04-15,5.7000
2008-04-16,11.0000
2008-04-17,23.0000
2008-04-18,17.0000
2008-04-19,14.0000
2008-04-20,13.0000
2008-04-21,20.0000
2008-04-22,28.0000
2008-04-23,23.0000
2008-04-24,25.0000
2008-04-25,36.0000
2008-04-26,31.0000
2008-04-27,26.0000
2008-04-28,21.0000
2008-04-29,22.0000
2008-04-30,21.0000
2008-05-01,20.0000
2008-05-02,39.0000
2008-05-03,30.0000
2008-05-04,14.0000
2008-05-05,15.0000
2008-05-06,7.6000
2008-05-07,22.0000
2008-05-08,80.0000
2008-05-09,79.0000
2008-05-10,56.0000
2008-05-11,37.0000
2008-05-12,30.0000
2008-05-13,83.0000
2008-05-14,78.0000
2008-05-15,12.0000
2008-05-16,20.0000
2008-05-17,30.0000
2008-05-18,44.0000
2008-05-19,20.0000
2008-05-20,144.0000
2008-05-21,217.0000
2008-05-22,462.0000
2008-05-23,438.0000
2008-05-24,317.0000
2008-05-25,266.0000
2008-05-26,284.0000
2008-05-27,577.0000
2008-05-28,468.0000
2008-05-29,492.0000
2008-05-30,433.0000
2008-05-31,340.0000
2008-06-01,569.0000
2008-06-02,660.0000
2008-06-03,597.0000
2008-06-04,472.0000
2008-06-05,711.0000
2008-06-06,1030.0000
2008-06-07,1610.0000
2008-06-08,1460.0000
2008-06-09,819.0000
2008-06-10,416.0000
2008-06-11,721.0000
2008-06-12,485.0000
2008-06-13,281.0000
2008-06-14,277.0000
2008-06-15,487.0000
2008-06-16,451.0000
2008-06-17,569.0000
2008-06-18,591.0000
2008-06-19,565.0000
2008-06-20,577.0000
2008-06-21,418.0000
2008-06-22,409.0000
2008-06-23,274.0000
2008-06-24,438.0000
2008-06-25,607.0000
2008-06-26,604.0000
2008-06-27,564.0000
2008-06-28,594.0000
2008-06-29,586.0000
2008-06-30,539.0000
2008-07-01,485.0000
2008-07-02,473.0000
2008-07-03,555.0000
2008-07-04,397.0000
2008-07-05,383.0000
2008-07-06,330.0000
2008-07-07,245.0000
2008-07-08,183.0000
2008-07-09,80.0000
2008-07-10,43.0000
2008-07-11,39.0000
2008-07-12,43.0000
2008-07-13,40.0000
2008-07-14,44.0000
2008-07-15,21.0000
2008-07-16,48.0000
2008-07-17,51.0000
2008-07-18,59.0000
2008-07-19,25.0000
2008-07-20,36.0000
2008-07-21,59.0000
2008-07-22,70.0000
2008-07-23,98.0000
2008-07-24,147.0000
2008-07-25,120.0000
2008-07-26,132.0000
2008-07-27,103.0000
2008-07-28,52.0000
2008-07-29,54.0000
2008-07-30,38.0000
2008-07-31,27.0000
2008-08-01,51.0000
2008-08-02,82.0000
2008-08-03,62.0000
2008-08-04,42.0000
2008-08-05,41.0000
2008-08-06,72.0000
2008-08-07,74.0000
2008-08-08,67.0000
2008-08-09,74.0000
2008-08-10,86.0000
2008-08-11,36.0000
2008-08-12,50.0000
2008-08-13,39.0000
2008-08-14,43.0000
2008-08-15,42.0000
2008-08-16,21.0000
2008-08-17,11.0000
2008-08-18,14.0000
2008-08-19,32.0000
2008-08-20,36.0000
2008-08-21,36.0000
2008-08-22,36.0000
2008-08-23,23.0000
2008-08-24,62.0000
2008-08-25,60.0000
2008-08-26,22.0000
2008-08-27,23.0000
2008-08-28,19.0000
2008-08-29,65.0000
2008-08-30,25.0000
2008-08-31,22.0000
2008-09-01,90.0000
2008-09-02,36.0000
2008-09-03,22.0000
2008-09-04,39.0000
2008-09-05,132.0000
2008-09-06,264.0000
2008-09-07,274.0000
2008-09-08,173.0000
2008-09-09,106.0000
2008-09-10,69.0000
2008-09-11,71.0000
2008-09-12,128.0000
2008-09-13,130.0000
2008-09-14,90.0000
2008-09-15,73.0000
2008-09-16,59.0000
2008-09-17,69.0000
2008-09-18,75.0000
2008-09-19,67.0000
2008-09-20,65.0000
2008-09-21,73.0000
2008-09-22,80.0000
2008-09-23,71.0000
2008-09-24,57.0000
2008-09-25,53.0000
2008-09-26,47.0000
2008-09-27,41.0000
2008-09-28,45.0000
2008-09-29,43.0000
2008-09-30,41.0000
2008-10-01,34.0000
2008-10-02,26.0000
2008-10-03,12.0000
2008-10-04,8.7000
2008-10-05,8.7000
2008-10-06,8.7000
2008-10-07,8.4000
2008-10-08,8.2000
2008-10-09,8.2000
2008-10-10,8.2000
2008-10-11,8.2000
2008-10-12,8.3000
2008-10-13,6.2000
2008-10-14,5.9000
2008-10-15,5.7000
2008-10-16,5.6000
2008-10-17,5.6000
2008-10-18,5.5000
2008-10-19,5.5000
2008-10-20,5.3000
2008-10-21,5.1000
2008-10-22,4.8000
2008-10-23,12.0000
2008-10-24,8.3000
2008-10-25,9.8000
2008-10-26,11.0000
2008-10-27,10.0000
2008-10-28,8.5000
2008-10-29,4.6000
2008-10-30,5.7000
2008-10-31,5.4000
2008-11-01,3.7000
2008-11-02,3.6000
2008-11-03,3.9000
2008-11-04,4.6000
2008-11-05,4.9000
2008-11-06,5.3000
2008-11-07,4.4000
2008-11-08,3.9000
2008-11-09,3.8000
2008-11-10,3.9000
2008-11-11,3.8000
2008-11-12,3.9000
2008-11-13,4.0000
2008-11-14,3.9000
2008-11-15,4.0000
2008-11-16,3.9000
2008-11-17,3.6000
2008-11-18,4.7000
2008-11-19,4.0000
2008-11-20,3.2000
2008-11-21,3.3000
2008-11-22,3.1000
2008-11-23,3.1000
2008-11-24,3.1000
2008-11-25,3.1000
2008-11-26,3.1000
2008-11-27,3.1000
2008-11-28,3.7000
2008-11-29,3.5000
2008-11-30,3.5000
2008-12-01,3.5000
2008-12-02,3.9000
2008-12-03,3.9000
2008-12-04,4.2000
2008-12-05,4.3000
2008-12-06,4.3000
2008-12-07,4.3000
2008-12-08,4.3000
2008-12-09,4.3000
2008-12-10,4.0000
2008-12-11,3.9000
2008-12-12,3.9000
2008-12-13,3.9000
2008-12-14,4.0000
2008-12-15,3.8000
2008-12-16,3.9000
2008-12-17,3.9000
2008-12-18,3.9000
2008-12-19,3.9000
2008-12-20,3.9000
2008-12-21,3.9000
2008-12-22,3.9000
2008-12-23,3.9000
2008-12-24,3.9000
2008-12-25,3.9000
2008-12-26,3.9000
2008-12-27,3.9000
2008-12-28,3.9000
2008-12-29,3.9000
2008-12-30,3.9000
2008-12-31,3.9000
2009-01-01,2.9000
2009-01-02,2.9000
2009-01-03,2.9000
2009-01-04,2.9000
2009-01-05,2.9000
2009-01-06,2.9000
2009-01-07,2.9000
2009-01-08,2.9000
2009-01-09,3.1000
2009-01-10,3.0000
2009-01-11,3.1000
2009-01-12,3.1000
2009-01-13,3.2000
2009-01-14,3.1000
2009-01-15,3.1000
2009-01-16,3.1000
2009-01-17,3.1000
2009-01-18,3.1000
2009-01-19,3.1000
2009-01-20,3.1000
2009-01-21,3.1000
2009-01-22,3.1000
2009-01-23,3.1000
2009-01-24,3.1000
2009-01-25,3.1000
2009-01-26,3.1000
2009-01-27,3.1000
2009-01-28,3.3000
2009-01-29,3.5000
2009-01-30,3.5000
2009-01-31,3.5000
2009-02-01,3.5000
2009-02-02,3.5000
2009-02-03,3.5000
2009-02-04,3.5000
2009-02-05,3.5000
2009-02-06,3.8000
2009-02-07,3.9000
2009-02-08,3.9000
2009-02-09,3.9000
2009-02-10,3.6000
2009-02-11,3.5000
2009-02-12,3.5000
2009-02-13,3.1000
2009-02-14,3.1000
2009-02-15,3.1000
2009-02-16,3.1000
2009-02-17,3.1000
2009-02-18,3.1000
2009-02-19,3.1000
2009-02-20,3.4000
2009-02-21,3.5000
2009-02-22,3.2000
2009-02-23,3.1000
2009-02-24,3.4000
2009-02-25,3.5000
2009-02-26,3.5000
2009-02-27,3.2000
2009-02-28,2.8000
2009-03-01,2.7000
2009-03-02,2.5000
2009-03-03,2.3000
2009-03-04,2.3000
2009-03-05,2.3000
2009-03-06,2.3000
2009-03-07,2.3000
2009-03-08,2.3000
2009-03-09,2.3000
2009-03-10,2.3000
2009-03-11,2.3000
2009-03-12,2.3000
2009-03-13,2.3000
2009-03-14,2.3000
2009-03-15,2.3000
2009-03-16,2.3000
2009-03-17,8.1000
2009-03-18,10.0000
2009-03-19,10.0000
2009-03-20,9.6000
2009-03-21,6.5000
2009-03-22,5.3000
2009-03-23,4.8000
2009-03-24,4.4000
2009-03-25,3.3000
2009-03-26,6.6000
2009-03-27,27.0000
2009-03-28,18.0000
2009-03-29,12.0000
2009-03-30,22.0000
2009-03-31,25.0000
2009-04-01,14.0000
2009-04-02,5.2000
2009-04-03,5.1000
2009-04-04,19.0000
2009-04-05,22.0000
2009-04-06,12.0000
2009-04-07,9.0000
2009-04-08,6.2000
2009-04-09,6.6000
2009-04-10,9.8000
2009-04-11,6.6000
2009-04-12,8.9000
2009-04-13,9.1000
2009-04-14,4.5000
2009-04-15,3.5000
2009-04-16,9.2000
2009-04-17,41.0000
2009-04-18,55.0000
2009-04-19,16.0000
2009-04-20,29.0000
2009-04-21,67.0000
2009-04-22,86.0000
2009-04-23,86.0000
2009-04-24,31.0000
2009-04-25,25.0000
2009-04-26,22.0000
2009-04-27,22.0000
2009-04-28,43.0000
2009-04-29,26.0000
2009-04-30,20.0000
2009-05-01,9.9000
2009-05-02,29.0000
2009-05-03,58.0000
2009-05-04,30.0000
2009-05-05,6.8000
2009-05-06,5.4000
2009-05-07,5.8000
2009-05-08,13.0000
2009-05-09,41.0000
2009-05-10,36.0000
2009-05-11,73.0000
2009-05-12,83.0000
2009-05-13,145.0000
2009-05-14,110.0000
2009-05-15,249.0000
2009-05-16,381.0000
2009-05-17,444.0000
2009-05-18,436.0000
2009-05-19,584.0000
2009-05-20,429.0000
2009-05-21,490.0000
2009-05-22,462.0000
2009-05-23,350.0000
2009-05-24,306.0000
2009-05-25,291.0000
2009-05-26,153.0000
2009-05-27,47.0000
2009-05-28,87.0000
2009-05-29,130.0000
2009-05-30,36.0000
2009-05-31,93.0000
2009-06-01,162.0000
2009-06-02,687.0000
2009-06-03,901.0000
2009-06-04,945.0000
2009-06-05,972.0000
2009-06-06,990.0000
2009-06-07,934.0000
2009-06-08,782.0000
2009-06-09,610.0000
2009-06-10,462.0000
2009-06-11,548.0000
2009-06-12,662.0000
2009-06-13,784.0000
2009-06-14,1010.0000
2009-06-15,1050.0000
2009-06-16,975.0000
2009-06-17,890.0000
2009-06-18,812.0000
2009-06-19,873.0000
2009-06-20,1390.0000
2009-06-21,1630.0000
2009-06-22,1400.0000
2009-06-23,1360.0000
2009-06-24,1100.0000
2009-06-25,533.0000
2009-06-26,752.0000
2009-06-27,819.0000
2009-06-28,630.0000
2009-06-29,461.0000
2009-06-30,258.0000
2009-07-01,97.0000
2009-07-02,197.0000
2009-07-03,231.0000
2009-07-04,265.0000
2009-07-05,453.0000
2009-07-06,423.0000
2009-07-07,253.0000
2009-07-08,192.0000
2009-07-09,135.0000
2009-07-10,71.0000
2009-07-11,23.0000
2009-07-12,35.0000
2009-07-13,102.0000
2009-07-14,41.0000
2009-07-15,25.0000
2009-07-16,28.0000
2009-07-17,32.0000
2009-07-18,77.0000
2009-07-19,115.0000
2009-07-20,116.0000
2009-07-21,199.0000
2009-07-22,127.0000
2009-07-23,56.0000
