Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1981-03-22,0.0000,0.0000
1981-03-23,0.0000,0.0000
1981-03-24,0.0000,0.0000
1981-03-25,0.0000,0.0000
1981-03-26,0.0000,0.0000
1981-03-27,0.0000,0.0000
1981-03-28,0.0000,0.0000
1981-03-29,0.0000,0.0000
1981-03-30,0.0000,0.0000
1981-03-31,0.0000,0.0000
1981-04-01,0.0000,0.0000
1981-04-02,0.0000,0.0000
1981-04-03,0.0000,0.0000
1981-04-04,0.0000,0.0000
1981-04-05,0.0000,0.0000
1981-04-06,0.0000,0.0000
1981-04-07,0.0000,0.0000
1981-04-08,0.0000,0.0000
1981-04-09,0.0000,0.0000
1981-04-10,0.0000,0.0000
1981-04-11,0.0000,0.0000
1981-04-12,0.0000,0.0000
1981-04-13,0.0000,0.0000
1981-04-14,0.0000,0.0000
1981-04-15,0.0000,0.0000
1981-04-16,0.0000,0.0000
1981-04-17,0.0000,0.0000
1981-04-18,0.0000,0.0000
1981-04-19,0.0000,0.0000
1981-04-20,0.0000,0.0000
1981-04-21,0.0000,0.0000
1981-04-22,0.0000,0.0000
1981-04-23,0.0000,0.0000
1981-04-24,0.0000,0.0000
1981-04-25,0.0000,0.0000
1981-04-26,0.0000,0.0000
1981-04-27,0.0000,0.0000
1981-04-28,0.0000,0.0000
1981-04-29,0.0000,0.0000
1981-04-30,0.0000,0.0000
1981-05-01,0.0000,0.0000
1981-05-02,0.0000,0.0000
1981-05-03,0.0000,0.0000
1981-05-04,0.0000,0.0000
1981-05-05,0.0000,0.0000
1981-05-06,0.0000,0.0000
1981-05-07,0.0000,0.0000
1981-05-08,0.0000,0.0000
1981-05-09,17.0000,0.0000
1981-05-10,15.0000,0.0000
1981-05-11,18.0000,0.0000
1981-05-12,17.0000,0.0000
1981-05-13,26.0000,0.0000
1981-05-14,31.0000,0.0000
1981-05-15,88.0000,0.0000
1981-05-16,120.0000,0.0000
1981-05-17,195.0000,0.0000
1981-05-18,222.0000,0.0000
1981-05-19,156.0000,0.0000
1981-05-20,56.0000,0.0000
1981-05-21,0.0000,0.0000
1981-05-22,0.0000,0.0000
1981-05-23,0.0000,0.0000
1981-05-24,0.0000,0.0000
1981-05-25,0.0000,0.0000
1981-05-26,152.0000,0.0000
1981-05-27,242.0000,0.0000
1981-05-28,117.0000,0.0000
1981-05-29,0.0000,0.0000
1981-05-30,0.0000,0.0000
1981-05-31,0.0000,0.0000
1981-06-01,0.0000,0.0000
1981-06-02,0.0000,0.0000
1981-06-03,0.0000,0.0000
1981-06-04,0.0000,0.0000
1981-06-05,0.0000,0.0000
1981-06-06,0.0000,0.0000
1981-06-07,0.0000,0.0000
1981-06-08,0.0000,0.0000
1981-06-09,0.0000,0.0000
1981-06-10,0.0000,0.0000
1981-06-11,0.0000,0.0000
1981-06-12,0.0000,0.0000
1981-06-13,0.0000,0.0000
1981-06-14,0.0000,0.0000
1981-06-15,0.0000,0.0000
1981-06-16,0.0000,0.0000
1981-06-17,0.0000,0.0000
1981-06-18,0.0000,0.0000
1981-06-19,0.0000,0.0000
1981-06-20,60.0000,0.0000
1981-06-21,154.0000,0.0000
1981-06-22,353.0000,0.0000
1981-06-23,359.0000,0.0000
1981-06-24,362.0000,0.0000
1981-06-25,440.0000,0.0000
1981-06-26,440.0000,0.0000
1981-06-27,315.0000,0.0000
1981-06-28,500.0000,0.0000
1981-06-29,814.0000,0.0000
1981-06-30,788.0000,0.0000
1981-07-01,785.0000,0.0000
1981-07-02,782.0000,0.0000
1981-07-03,493.0000,0.0000
1981-07-04,275.0000,0.0000
1981-07-05,388.0000,0.0000
1981-07-06,472.0000,0.0000
1981-07-07,510.0000,0.0000
1981-07-08,555.0000,0.0000
1981-07-09,572.0000,0.0000
1981-07-10,315.0000,0.0000
1981-07-11,125.0000,0.0000
1981-07-12,424.0000,0.0000
1981-07-13,738.0000,0.0000
1981-07-14,738.0000,0.0000
1981-07-15,726.0000,0.0000
1981-07-16,791.0000,0.0000
1981-07-17,496.0000,0.0000
1981-07-18,258.0000,0.0000
1981-07-19,588.0000,0.0000
1981-07-20,950.0000,0.0000
1981-07-21,950.0000,0.0000
1981-07-22,904.0000,0.0000
1981-07-23,846.0000,0.0000
1981-07-24,605.0000,0.0000
1981-07-25,267.0000,0.0000
1981-07-26,539.0000,0.8800
1981-07-27,894.0000,3.0000
1981-07-28,894.0000,3.0000
1981-07-29,871.0000,3.0000
1981-07-30,801.0000,5.6000
1981-07-31,474.0000,4.0000
1981-08-01,254.0000,3.0000
1981-08-02,551.0000,3.0000
1981-08-03,904.0000,3.0000
1981-08-04,904.0000,3.0000
1981-08-05,894.0000,3.0000
1981-08-06,798.0000,3.0000
1981-08-07,450.0000,3.0000
1981-08-08,224.0000,3.0000
1981-08-09,555.0000,3.3000
1981-08-10,917.0000,4.9000
1981-08-11,823.0000,5.2000
1981-08-12,748.0000,5.2000
1981-08-13,714.0000,2.2000
1981-08-14,373.0000,0.0000
1981-08-15,101.0000,0.0000
1981-08-16,394.0000,0.0000
1981-08-17,811.0000,0.0000
1981-08-18,836.0000,0.0000
1981-08-19,791.0000,0.0000
1981-08-20,729.0000,0.0000
1981-08-21,298.0000,0.0000
1981-08-22,52.0000,0.0000
1981-08-23,323.0000,0.0000
1981-08-24,528.0000,0.0000
1981-08-25,526.0000,0.0000
1981-08-26,515.0000,0.0000
1981-08-27,400.0000,0.0000
1981-08-28,164.0000,0.0000
1981-08-29,27.0000,0.0000
1981-08-30,248.0000,0.0000
1981-08-31,382.0000,0.0000
1981-09-01,382.0000,0.0000
1981-09-02,379.0000,0.0000
1981-09-03,141.0000,0.0000
1981-09-04,0.9600,0.0000
1981-09-05,0.0000,0.0000
1981-09-06,0.0000,0.0000
1981-09-07,8.2000,0.0000
1981-09-08,23.0000,0.0000
1981-09-09,21.0000,0.0000
1981-09-10,15.0000,0.0000
1981-09-11,18.0000,0.0000
1981-09-12,54.0000,0.0000
1981-09-13,289.0000,0.0000
1981-09-14,510.0000,0.0000
1981-09-15,505.0000,0.0000
1981-09-16,500.0000,0.0000
1981-09-17,294.0000,116.0000
1981-09-18,173.0000,201.0000
1981-09-19,108.0000,204.0000
1981-09-20,108.0000,210.0000
1981-09-21,109.0000,226.0000
1981-09-22,109.0000,229.0000
1981-09-23,106.0000,226.0000
1981-09-24,106.0000,217.0000
1981-09-25,108.0000,212.0000
1981-09-26,220.0000,91.0000
1981-09-27,309.0000,0.0000
1981-09-28,309.0000,0.0000
1981-09-29,309.0000,0.0000
1981-09-30,309.0000,0.0000
1981-10-01,309.0000,0.0000
1981-10-02,348.0000,0.0000
1981-10-03,382.0000,0.0000
1981-10-04,329.0000,48.0000
1981-10-05,298.0000,80.0000
1981-10-06,246.0000,80.0000
1981-10-07,195.0000,80.0000
1981-10-08,195.0000,80.0000
1981-10-09,200.0000,80.0000
1981-10-10,202.0000,80.0000
1981-10-11,200.0000,80.0000
1981-10-12,199.0000,80.0000
1981-10-13,195.0000,80.0000
1981-10-14,195.0000,80.0000
1981-10-15,195.0000,80.0000
1981-10-16,178.0000,97.0000
1981-10-17,165.0000,110.0000
1981-10-18,87.0000,53.0000
1981-10-19,0.0000,0.0000
1981-10-20,0.0000,0.0000
1981-10-21,0.0000,0.0000
1981-10-22,0.0000,0.0000
1981-10-23,0.0000,0.0000
1981-10-24,0.0000,0.0000
1981-10-25,0.0000,0.0000
1981-10-26,0.0000,0.0000
1981-10-27,0.0000,0.0000
1981-10-28,0.0000,0.0000
1981-10-29,0.0000,0.0000
1981-10-30,0.0000,0.0000
1981-10-31,0.0000,0.0000
1981-11-01,0.0000,0.0000
1981-11-02,0.0000,0.0000
1981-11-03,0.0000,0.0000
1981-11-04,0.0000,0.0000
1981-11-05,0.0000,0.0000
1981-11-06,0.0000,0.0000
1981-11-07,0.0000,0.0000
1981-11-08,0.0000,0.0000
1981-11-09,0.0000,0.0000
1981-11-10,0.0000,0.0000
1981-11-11,0.0000,0.0000
1981-11-12,0.0000,0.0000
1981-11-13,0.0000,0.0000
1981-11-14,0.0000,0.0000
1981-11-15,0.0000,0.0000
1981-11-16,0.0000,0.0000
1981-11-17,0.0000,0.0000
1981-11-18,0.0000,0.0000
1981-11-19,0.0000,0.0000
1981-11-20,0.0000,0.0000
1981-11-21,0.0000,0.0000
1981-11-22,0.0000,0.0000
1981-11-23,0.0000,0.0000
1981-11-24,0.0000,0.0000
1981-11-25,0.0000,0.0000
1981-11-26,0.0000,0.0000
1981-11-27,0.0000,0.0000
1981-11-28,0.0000,0.0000
1981-11-29,0.0000,0.0000
1981-11-30,0.0000,0.0000
1981-12-01,0.0000,0.0000
1981-12-02,0.0000,0.0000
1981-12-03,0.0000,0.0000
1981-12-04,0.0000,0.0000
1981-12-05,0.0000,0.0000
1981-12-06,0.0000,0.0000
1981-12-07,0.0000,0.0000
1981-12-08,0.0000,0.0000
1981-12-09,0.0000,0.0000
1981-12-10,0.0000,0.0000
1981-12-11,0.0000,0.0000
1981-12-12,0.0000,0.0000
1981-12-13,0.0000,0.0000
1981-12-14,0.0000,0.0000
1981-12-15,0.0000,0.0000
1981-12-16,0.0000,0.0000
1981-12-17,0.0000,0.0000
1981-12-18,0.0000,0.0000
1981-12-19,0.0000,0.0000
1981-12-20,0.0000,0.0000
1981-12-21,0.0000,0.0000
1981-12-22,0.0000,0.0000
1981-12-23,0.0000,0.0000
1981-12-24,0.0000,0.0000
1981-12-25,0.0000,0.0000
1981-12-26,0.0000,0.0000
1981-12-27,0.0000,0.0000
1981-12-28,0.0000,0.0000
1981-12-29,0.0000,0.0000
1981-12-30,0.0000,0.0000
1981-12-31,0.0000,0.0000
1982-01-01,0.0000,0.0000
1982-01-02,0.0000,0.0000
1982-01-03,0.0000,0.0000
1982-01-04,0.0000,0.0000
1982-01-05,0.0000,0.0000
1982-01-06,0.0000,0.0000
1982-01-07,0.0000,0.0000
1982-01-08,0.0000,0.0000
1982-01-09,0.0000,0.0000
1982-01-10,0.0000,0.0000
1982-01-11,0.0000,0.0000
1982-01-12,0.0000,0.0000
1982-01-13,0.0000,0.0000
1982-01-14,0.0000,0.0000
1982-01-15,0.0000,0.0000
1982-01-16,0.0000,0.0000
1982-01-17,0.0000,0.0000
1982-01-18,0.0000,0.0000
1982-01-19,0.0000,0.0000
1982-01-20,0.0000,0.0000
1982-01-21,0.0000,0.0000
1982-01-22,0.0000,0.0000
1982-01-23,0.0000,0.0000
1982-01-24,0.0000,0.0000
1982-01-25,0.0000,0.0000
1982-01-26,0.0000,0.0000
1982-01-27,0.0000,0.0000
1982-01-28,0.0000,0.0000
1982-01-29,0.0000,0.0000
1982-01-30,0.0000,0.0000
1982-01-31,0.0000,0.0000
1982-02-01,0.0000,0.0000
1982-02-02,0.0000,0.0000
1982-02-03,0.0000,0.0000
1982-02-04,0.0000,0.0000
1982-02-05,0.0000,0.0000
1982-02-06,0.0000,0.0000
1982-02-07,0.0000,0.0000
1982-02-08,0.0000,0.0000
1982-02-09,0.0000,0.0000
1982-02-10,0.0000,0.0000
1982-02-11,0.0000,0.0000
1982-02-12,0.0000,0.0000
1982-02-13,0.0000,0.0000
1982-02-14,0.0000,0.0000
1982-02-15,0.0000,0.0000
1982-02-16,0.0000,0.0000
1982-02-17,0.0000,0.0000
1982-02-18,0.0000,0.0000
1982-02-19,0.0000,0.0000
1982-02-20,0.0000,0.0000
1982-02-21,0.0000,0.0000
1982-02-22,0.0000,0.0000
1982-02-23,0.0000,0.0000
1982-02-24,0.0000,0.0000
1982-02-25,0.0000,0.0000
1982-02-26,0.0000,0.0000
1982-02-27,0.0000,0.0000
1982-02-28,0.0000,0.0000
1982-03-01,0.0000,0.0000
1982-03-02,0.0000,0.0000
1982-03-03,0.0000,0.0000
1982-03-04,0.0000,0.0000
1982-03-05,0.0000,0.0000
1982-03-06,0.0000,0.0000
1982-03-07,0.0000,0.0000
1982-03-08,0.0000,0.0000
1982-03-09,0.0000,0.0000
1982-03-10,0.0000,0.0000
1982-03-11,0.0000,0.0000
1982-03-12,0.0000,0.0000
1982-03-13,0.0000,0.0000
1982-03-14,0.0000,0.0000
1982-03-15,0.0000,0.0000
1982-03-16,0.0000,0.0000
1982-03-17,0.0000,0.0000
1982-03-18,0.0000,0.0000
1982-03-19,0.0000,0.0000
1982-03-20,0.0000,0.0000
1982-03-21,0.0000,0.0000
1982-03-22,0.0000,0.0000
1982-03-23,0.0000,0.0000
1982-03-24,0.0000,0.0000
1982-03-25,0.0000,0.0000
1982-03-26,0.0000,0.0000
1982-03-27,0.0000,0.0000
1982-03-28,0.0000,0.0000
1982-03-29,0.0000,0.0000
1982-03-30,0.0000,0.0000
1982-03-31,0.0000,0.0000
1982-04-01,0.0000,0.0000
1982-04-02,0.0000,0.0000
1982-04-03,0.0000,0.0000
1982-04-04,0.0000,0.0000
1982-04-05,0.0000,0.0000
1982-04-06,0.0000,0.0000
1982-04-07,0.0000,0.0000
1982-04-08,0.0000,0.0000
1982-04-09,0.0000,0.0000
1982-04-10,0.0000,0.0000
1982-04-11,0.0000,0.0000
1982-04-12,0.0000,0.0000
1982-04-13,0.0000,0.0000
1982-04-14,0.0000,0.0000
1982-04-15,0.0000,0.0000
1982-04-16,0.0000,0.0000
1982-04-17,0.0000,0.0000
1982-04-18,0.0000,0.0000
1982-04-19,0.0000,0.0000
1982-04-20,0.0000,0.0000
1982-04-21,0.0000,0.0000
1982-04-22,0.0000,0.0000
1982-04-23,0.0000,0.0000
1982-04-24,0.0000,0.0000
1982-04-25,0.0000,0.0000
1982-04-26,0.0000,0.0000
1982-04-27,0.0000,0.0000
1982-04-28,0.0000,0.0000
1982-04-29,0.0000,0.0000
1982-04-30,0.0000,0.0000
1982-05-01,48.0000,0.0000
1982-05-02,50.0000,0.0000
1982-05-03,51.0000,0.0000
1982-05-04,52.0000,0.0000
1982-05-05,88.0000,0.0000
1982-05-06,101.0000,0.0000
1982-05-07,101.0000,0.0000
1982-05-08,35.0000,0.0000
1982-05-09,7.3000,0.0000
1982-05-10,25.0000,0.0000
1982-05-11,48.0000,0.0000
1982-05-12,56.0000,0.0000
1982-05-13,25.0000,0.0000
1982-05-14,2.2000,0.0000
1982-05-15,1.3000,0.0000
1982-05-16,0.0000,0.0000
1982-05-17,0.0000,0.0000
1982-05-18,0.0000,0.0000
1982-05-19,0.0000,0.0000
1982-05-20,0.0000,0.0000
1982-05-21,0.0000,0.0000
1982-05-22,0.0000,0.0000
1982-05-23,0.0000,0.0000
1982-05-24,0.0000,0.0000
1982-05-25,0.0000,0.0000
1982-05-26,0.0000,0.0000
1982-05-27,0.0000,0.0000
1982-05-28,0.0000,0.0000
1982-05-29,0.0000,0.0000
1982-05-30,0.0000,0.0000
1982-05-31,0.0000,0.0000
1982-06-01,0.0000,0.0000
1982-06-02,0.0000,0.0000
1982-06-03,160.0000,0.0000
1982-06-04,204.0000,0.0000
1982-06-05,204.0000,0.0000
1982-06-06,204.0000,0.0000
1982-06-07,204.0000,0.0000
1982-06-08,67.0000,0.0000
1982-06-09,1.1000,0.0000
1982-06-10,0.0000,0.0000
1982-06-11,0.0000,0.0000
1982-06-12,39.0000,0.0000
1982-06-13,53.0000,0.0000
1982-06-14,53.0000,0.0000
1982-06-15,24.0000,0.0000
1982-06-16,0.9400,0.0000
1982-06-17,0.0000,0.0000
1982-06-18,0.0000,0.0000
1982-06-19,0.0000,0.0000
1982-06-20,0.0000,0.0000
1982-06-21,0.0000,0.0000
1982-06-22,0.0000,0.0000
1982-06-23,0.0000,0.0000
1982-06-24,0.0000,0.0000
1982-06-25,0.0000,0.0000
1982-06-26,0.0000,0.0000
1982-06-27,0.0000,0.0000
1982-06-28,0.0000,0.0000
1982-06-29,0.0000,0.0000
1982-06-30,0.0000,0.0000
1982-07-01,0.0000,0.0000
1982-07-02,0.0000,0.0000
1982-07-03,0.0000,0.0000
1982-07-04,0.0000,0.0000
1982-07-05,0.0000,0.0000
1982-07-06,0.0000,0.0000
1982-07-07,0.0000,0.0000
1982-07-08,0.0000,0.0000
1982-07-09,0.0000,0.0000
1982-07-10,0.0000,0.0000
1982-07-11,0.0000,0.0000
1982-07-12,0.0000,0.0000
1982-07-13,0.0000,0.0000
1982-07-14,0.0000,0.0000
1982-07-15,59.0000,0.0000
1982-07-16,101.0000,0.0000
1982-07-17,101.0000,0.0000
1982-07-18,153.0000,0.0000
1982-07-19,362.0000,0.0000
1982-07-20,402.0000,0.0000
1982-07-21,416.0000,0.0000
1982-07-22,430.0000,0.0000
1982-07-23,430.0000,0.0000
1982-07-24,416.0000,0.0000
1982-07-25,414.0000,0.0000
1982-07-26,484.0000,0.0000
1982-07-27,480.0000,0.0000
1982-07-28,357.0000,0.0000
1982-07-29,142.0000,0.0000
1982-07-30,0.0000,0.0000
1982-07-31,0.0000,0.0000
1982-08-01,88.0000,0.0000
1982-08-02,337.0000,0.0000
1982-08-03,335.0000,0.0000
1982-08-04,335.0000,0.0000
1982-08-05,335.0000,0.0000
1982-08-06,267.0000,0.0000
1982-08-07,2.8000,0.0000
1982-08-08,100.0000,0.0000
1982-08-09,379.0000,6.4000
1982-08-10,377.0000,8.6000
1982-08-11,379.0000,8.6000
1982-08-12,384.0000,5.2000
1982-08-13,209.0000,4.6000
1982-08-14,21.0000,4.6000
1982-08-15,105.0000,4.6000
1982-08-16,357.0000,4.6000
1982-08-17,357.0000,4.6000
1982-08-18,357.0000,4.6000
1982-08-19,355.0000,4.6000
1982-08-20,183.0000,4.6000
1982-08-21,24.0000,4.6000
1982-08-22,107.0000,4.6000
1982-08-23,373.0000,4.6000
1982-08-24,366.0000,3.3000
1982-08-25,414.0000,2.8000
1982-08-26,442.0000,2.6000
1982-08-27,260.0000,2.6000
1982-08-28,124.0000,2.6000
1982-08-29,257.0000,2.6000
1982-08-30,395.0000,2.6000
1982-08-31,357.0000,2.6000
1982-09-01,447.0000,2.6000
1982-09-02,311.0000,2.6000
1982-09-03,82.0000,0.8700
1982-09-04,16.0000,0.0000
1982-09-05,26.0000,0.0000
1982-09-06,270.0000,0.0000
1982-09-07,526.0000,0.0000
1982-09-08,520.0000,0.0000
1982-09-09,450.0000,0.0000
1982-09-10,158.0000,0.0000
1982-09-11,84.0000,0.0000
1982-09-12,278.0000,0.0000
1982-09-13,366.0000,0.0000
1982-09-14,181.0000,0.0000
1982-09-15,50.0000,0.0000
1982-09-16,0.0000,0.0000
1982-09-17,0.0000,0.0000
1982-09-18,0.0000,0.0000
1982-09-19,0.0000,0.0000
1982-09-20,0.0000,0.0000
1982-09-21,0.0000,0.0000
1982-09-22,0.0000,0.0000
1982-09-23,0.0000,0.0000
1982-09-24,0.0000,0.0000
1982-09-25,0.0000,35.0000
1982-09-26,0.0000,53.0000
1982-09-27,0.0000,51.0000
1982-09-28,0.0000,51.0000
1982-09-29,0.0000,51.0000
1982-09-30,0.0000,51.0000
1982-10-01,0.0000,51.0000
1982-10-02,0.0000,51.0000
1982-10-03,0.0000,51.0000
1982-10-04,0.0000,175.0000
1982-10-05,104.0000,250.0000
1982-10-06,151.0000,250.0000
1982-10-07,151.0000,250.0000
1982-10-08,151.0000,251.0000
1982-10-09,151.0000,251.0000
1982-10-10,151.0000,253.0000
1982-10-11,151.0000,251.0000
1982-10-12,200.0000,251.0000
1982-10-13,231.0000,250.0000
1982-10-14,227.0000,250.0000
1982-10-15,227.0000,250.0000
1982-10-16,226.0000,251.0000
1982-10-17,226.0000,250.0000
1982-10-18,229.0000,250.0000
1982-10-19,233.0000,218.0000
1982-10-20,183.0000,200.0000
1982-10-21,156.0000,197.0000
1982-10-22,154.0000,197.0000
1982-10-23,154.0000,197.0000
1982-10-24,152.0000,197.0000
1982-10-25,51.0000,209.0000
1982-10-26,4.0000,98.0000
1982-10-27,0.0000,0.0000
1982-10-28,0.0000,0.0000
1982-10-29,0.0000,0.0000
1982-10-30,0.0000,0.0000
1982-10-31,,0.0000
1982-11-01,0.0000,0.0000
1982-11-02,0.0000,0.0000
1982-11-03,0.0000,0.0000
1982-11-04,0.0000,0.0000
1982-11-05,0.0000,0.0000
1982-11-06,0.0000,0.0000
1982-11-07,0.0000,0.0000
1982-11-08,0.0000,0.0000
1982-11-09,0.0000,0.0000
1982-11-10,0.0000,0.0000
1982-11-11,0.0000,0.0000
1982-11-12,0.0000,0.0000
1982-11-13,0.0000,0.0000
1982-11-14,0.0000,0.0000
1982-11-15,0.0000,0.0000
1982-11-16,0.0000,0.0000
1982-11-17,0.0000,0.0000
1982-11-18,0.0000,0.0000
1982-11-19,0.0000,0.0000
1982-11-20,0.0000,0.0000
1982-11-21,0.0000,0.0000
1982-11-22,0.0000,0.0000
1982-11-23,0.0000,0.0000
1982-11-24,0.0000,0.0000
1982-11-25,0.0000,0.0000
1982-11-26,0.0000,0.0000
1982-11-27,0.0000,0.0000
1982-11-28,0.0000,0.0000
1982-11-29,0.0000,0.0000
1982-11-30,0.0000,0.0000
1982-12-01,0.0000,0.0000
1982-12-02,0.0000,0.0000
1982-12-03,0.0000,0.0000
1982-12-04,0.0000,0.0000
1982-12-05,0.0000,0.0000
1982-12-06,0.0000,0.0000
1982-12-07,0.0000,0.0000
1982-12-08,0.0000,0.0000
1982-12-09,0.0000,0.0000
1982-12-10,0.0000,0.0000
1982-12-11,0.0000,0.0000
1982-12-12,0.0000,0.0000
1982-12-13,0.0000,0.0000
1982-12-14,0.0000,0.0000
1982-12-15,0.0000,0.0000
1982-12-16,0.0000,0.0000
1982-12-17,0.0000,0.0000
1982-12-18,0.0000,0.0000
1982-12-19,0.0000,0.0000
1982-12-20,0.0000,0.0000
1982-12-21,0.0000,0.0000
1982-12-22,0.0000,0.0000
1982-12-23,0.0000,0.0000
1982-12-24,0.0000,0.0000
1982-12-25,0.0000,0.0000
1982-12-26,0.0000,0.0000
1982-12-27,0.0000,0.0000
1982-12-28,0.0000,0.0000
1982-12-29,0.0000,0.0000
1982-12-30,0.0000,0.0000
1982-12-31,0.0000,0.0000
1983-01-01,0.0000,0.0000
1983-01-02,0.0000,0.0000
1983-01-03,0.0000,0.0000
1983-01-04,0.0000,0.0000
1983-01-05,0.0000,0.0000
1983-01-06,0.0000,0.0000
1983-01-07,0.0000,0.0000
1983-01-08,0.0000,0.0000
1983-01-09,0.0000,0.0000
1983-01-10,0.0000,0.0000
1983-01-11,0.0000,0.0000
1983-01-12,0.0000,0.0000
1983-01-13,0.0000,0.0000
1983-01-14,0.0000,0.0000
1983-01-15,0.0000,0.0000
1983-01-16,0.0000,0.0000
1983-01-17,0.0000,0.0000
1983-01-18,0.0000,0.0000
1983-01-19,0.0000,0.0000
1983-01-20,0.0000,0.0000
1983-01-21,0.0000,0.0000
1983-01-22,0.0000,0.0000
1983-01-23,0.0000,0.0000
1983-01-24,0.0000,0.0000
1983-01-25,0.0000,0.0000
1983-01-26,0.0000,0.0000
1983-01-27,0.0000,0.0000
1983-01-28,0.0000,0.0000
1983-01-29,0.0000,0.0000
1983-01-30,0.0000,0.0000
1983-01-31,0.0000,0.0000
1983-02-01,0.0000,0.0000
1983-02-02,0.0000,0.0000
1983-02-03,0.0000,0.0000
1983-02-04,0.0000,0.0000
1983-02-05,0.0000,0.0000
1983-02-06,0.0000,0.0000
1983-02-07,0.0000,0.0000
1983-02-08,0.0000,0.0000
1983-02-09,0.0000,0.0000
1983-02-10,0.0000,0.0000
1983-02-11,0.0000,0.0000
1983-02-12,0.0000,0.0000
1983-02-13,0.0000,0.0000
1983-02-14,0.0000,0.0000
1983-02-15,0.0000,0.0000
1983-02-16,0.0000,0.0000
1983-02-17,0.0000,0.0000
1983-02-18,0.0000,0.0000
1983-02-19,0.0000,0.0000
1983-02-20,0.0000,0.0000
1983-02-21,0.0000,0.0000
1983-02-22,0.0000,0.0000
1983-02-23,0.0000,0.0000
1983-02-24,0.0000,0.0000
1983-02-25,0.0000,0.0000
1983-02-26,0.0000,0.0000
1983-02-27,0.0000,0.0000
1983-02-28,0.0000,0.0000
1983-03-01,0.0000,0.0000
1983-03-02,0.0000,0.0000
1983-03-03,0.0000,0.0000
1983-03-04,0.0000,0.0000
1983-03-05,0.0000,0.0000
1983-03-06,0.0000,0.0000
1983-03-07,0.0000,0.0000
1983-03-08,0.0000,0.0000
1983-03-09,0.0000,0.0000
1983-03-10,0.0000,0.0000
1983-03-11,0.0000,0.0000
1983-03-12,0.0000,0.0000
1983-03-13,0.0000,0.0000
1983-03-14,0.0000,0.0000
1983-03-15,0.0000,0.0000
1983-03-16,0.0000,0.0000
1983-03-17,0.0000,0.0000
1983-03-18,0.0000,0.0000
1983-03-19,0.0000,0.0000
1983-03-20,0.0000,0.0000
1983-03-21,0.0000,0.0000
1983-03-22,0.0000,0.0000
1983-03-23,0.0000,0.0000
1983-03-24,0.0000,0.0000
1983-03-25,0.0000,0.0000
1983-03-26,0.0000,0.0000
1983-03-27,0.0000,0.0000
1983-03-28,0.0000,0.0000
1983-03-29,0.0000,0.0000
1983-03-30,0.0000,0.0000
1983-03-31,0.0000,0.0000
1983-04-01,0.0000,0.0000
1983-04-02,0.0000,0.0000
1983-04-03,0.0000,0.0000
1983-04-04,0.0000,0.0000
1983-04-05,0.0000,0.0000
1983-04-06,0.0000,0.0000
1983-04-07,0.0000,0.0000
1983-04-08,0.0000,0.0000
1983-04-09,0.0000,0.0000
1983-04-10,0.0000,0.0000
1983-04-11,0.0000,0.0000
1983-04-12,0.0000,0.0000
1983-04-13,0.0000,0.0000
1983-04-14,0.0000,0.0000
1983-04-15,0.0000,0.0000
1983-04-16,0.0000,0.0000
1983-04-17,0.0000,0.0000
1983-04-18,0.0000,0.0000
1983-04-19,0.0000,0.0000
1983-04-20,0.0000,0.0000
1983-04-21,0.0000,0.0000
1983-04-22,0.0000,0.0000
1983-04-23,0.0000,0.0000
1983-04-24,0.0000,0.0000
1983-04-25,0.0000,0.0000
1983-04-26,0.0000,0.0000
1983-04-27,0.0000,0.0000
1983-04-28,0.0000,0.0000
1983-04-29,0.0000,0.0000
1983-04-30,0.0000,0.0000
1983-05-01,0.0000,0.0000
1983-05-02,0.0000,0.0000
1983-05-03,0.0000,0.0000
1983-05-04,0.0000,0.0000
1983-05-05,0.0000,0.0000
1983-05-06,0.0000,0.0000
1983-05-07,0.0000,0.0000
1983-05-08,0.0000,0.0000
1983-05-09,0.0000,0.0000
1983-05-10,0.0000,0.0000
1983-05-11,0.0000,0.0000
1983-05-12,0.0000,0.0000
1983-05-13,0.0000,0.0000
1983-05-14,0.0000,0.0000
1983-05-15,0.0000,0.0000
1983-05-16,0.0000,0.0000
1983-05-17,0.0000,0.0000
1983-05-18,0.0000,0.0000
1983-05-19,0.0000,0.0000
1983-05-20,0.0000,0.0000
1983-05-21,0.0000,0.0000
1983-05-22,0.0000,0.0000
1983-05-23,0.0000,0.0000
1983-05-24,0.0000,0.0000
1983-05-25,0.0000,0.0000
1983-05-26,0.0000,0.0000
1983-05-27,0.0000,0.0000
1983-05-28,0.0000,0.0000
1983-05-29,0.0000,0.0000
1983-05-30,0.0000,0.0000
1983-05-31,0.0000,0.0000
1983-06-01,0.0000,0.0000
1983-06-02,0.0000,0.0000
1983-06-03,0.0000,0.0000
1983-06-04,0.0000,0.0000
1983-06-05,0.0000,0.0000
1983-06-06,0.0000,0.0000
1983-06-07,0.0000,0.0000
1983-06-08,0.0000,0.0000
1983-06-09,0.0000,0.0000
1983-06-10,0.0000,0.0000
1983-06-11,0.0000,0.0000
1983-06-12,0.0000,0.0000
1983-06-13,0.0000,0.0000
1983-06-14,0.0000,0.0000
1983-06-15,0.0000,0.0000
1983-06-16,0.0000,0.0000
1983-06-17,0.0000,0.0000
1983-06-18,0.0000,0.0000
1983-06-19,0.0000,0.0000
1983-06-20,0.0000,0.0000
1983-06-21,0.0000,0.0000
